,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
0,2013-01-01,3.1,3.2,73.5,-4.7,1749.59,2.2,3.1,,,1195737.0
1,2013-01-02,0.0,4.2,40.8,-11.7,1749.59,2.2,3.1,"2,206","1,571",1195737.0
2,2013-01-03,0.0,2.8,42.8,-13.2,1749.59,2.2,3.1,"2,144","1,575",1195737.0
3,2013-01-04,0.0,1.8,44.3,-10.7,1749.59,2.2,3.1,"2,144","1,575",1195737.0
4,2013-01-05,0.0,2.3,59.4,-7.0,1749.59,2.2,3.1,,,1195737.0
5,2013-01-06,0.0,1.9,59.4,-6.3,1749.59,2.2,3.1,,,1195737.0
6,2013-01-07,0.0,1.7,53.6,-5.1,1749.59,2.2,3.1,"2,120","1,559",1195737.0
7,2013-01-08,0.0,2.2,53.4,-4.6,1749.59,2.2,3.1,"2,064","1,578",1195737.0
8,2013-01-09,0.0,3.0,38.5,-9.0,1749.59,2.2,3.1,"2,064","1,598",1195737.0
9,2013-01-10,0.0,2.3,41.3,-8.3,1749.59,2.2,3.1,"2,217","1,621",1195737.0
10,2013-01-11,0.0,2.3,50.5,-3.2,1749.59,2.2,3.1,"2,323","1,640",1195737.0
11,2013-01-12,0.1,2.5,70.0,0.0,1749.59,2.2,3.1,,,1195737.0
12,2013-01-13,0.0,1.6,65.6,-0.5,1749.59,2.2,3.1,,,1195737.0
13,2013-01-14,0.0,2.2,61.6,-2.1,1749.59,2.2,3.1,"2,323","1,663",1195737.0
14,2013-01-15,0.0,2.0,57.0,-2.1,1749.59,2.2,3.1,"2,323","1,649",1195737.0
15,2013-01-16,0.3,2.4,64.1,-2.6,1749.59,2.2,3.1,"2,056","1,629",1195737.0
16,2013-01-17,0.0,2.8,62.9,-5.8,1749.59,2.2,3.1,"2,060","1,609",1195737.0
17,2013-01-18,0.0,2.0,51.9,-4.4,1749.59,2.2,3.1,"2,044","1,599",1195737.0
18,2013-01-19,0.0,2.0,59.9,0.5,1749.59,2.2,3.1,,,1195737.0
19,2013-01-20,0.0,3.1,55.8,1.6,1749.59,2.2,3.1,,,1195737.0
20,2013-01-21,16.5,4.3,83.6,2.2,1749.59,2.2,3.1,"2,180","1,589",1195737.0
21,2013-01-22,0.5,2.2,74.3,3.8,1749.59,2.2,3.1,"2,180","1,585",1195737.0
22,2013-01-23,1.5,3.1,80.4,1.8,1749.59,2.2,3.1,"2,180","1,600",1195737.0
23,2013-01-24,0.1,4.3,57.6,-0.9,1749.59,2.2,3.1,"2,350","1,618",1195737.0
24,2013-01-25,0.0,4.7,37.5,-9.1,1749.59,2.2,3.1,"2,350","1,625",1195737.0
25,2013-01-26,0.0,3.5,37.0,-9.2,1749.59,2.2,3.1,,,1195737.0
26,2013-01-27,0.0,2.6,44.9,-7.3,1749.59,2.2,3.1,,,1195737.0
27,2013-01-28,0.0,2.1,56.0,-3.5,1749.59,2.2,3.1,"2,409","1,641",1195737.0
28,2013-01-29,0.0,2.7,63.5,2.2,1749.59,2.2,3.1,"2,409","1,657",1195737.0
29,2013-01-30,0.0,2.1,68.8,5.4,1749.59,2.2,3.1,"2,409","1,665",1195737.0
30,2013-01-31,0.0,2.9,59.5,7.4,1749.59,2.2,3.1,"2,434","1,669",1195737.0
31,2013-02-01,46.5,3.7,85.8,7.3,1766.73,2.2,3.1,"2,450","1,673",1195737.0
32,2013-02-02,0.0,4.1,52.1,-1.1,1766.73,2.2,3.1,,,1195737.0
33,2013-02-03,7.5,2.7,62.3,-3.2,1766.73,2.2,3.1,,,1195737.0
34,2013-02-04,7.4,2.6,77.1,-0.8,1766.73,2.2,3.1,"2,519","1,695",1195737.0
35,2013-02-05,4.5,2.4,77.0,-0.6,1766.73,2.2,3.1,"2,561","1,701",1195737.0
36,2013-02-06,2.1,3.3,75.0,-1.5,1766.73,2.2,3.1,"2,590","1,711",1195737.0
37,2013-02-07,0.0,5.5,42.5,-11.1,1766.73,2.2,3.1,"2,670","1,712",1195737.0
38,2013-02-08,0.0,2.7,39.3,-11.5,1766.73,2.2,3.1,"2,684","1,721",1195737.0
39,2013-02-09,0.0,1.8,55.5,-7.2,1766.73,2.2,3.1,,,1195737.0
40,2013-02-10,1.2,2.9,56.6,-4.0,1766.73,2.2,3.1,,,1195737.0
41,2013-02-11,0.0,2.1,41.8,-5.8,1766.73,2.2,3.1,,,1195737.0
42,2013-02-12,0.0,2.3,55.6,-3.8,1766.73,2.2,3.1,"2,684","1,727",1195737.0
43,2013-02-13,0.0,2.0,59.6,-1.3,1766.73,2.2,3.1,"2,684","1,731",1195737.0
44,2013-02-14,0.0,2.3,60.1,1.1,1766.73,2.2,3.1,"2,774","1,745",1195737.0
45,2013-02-15,0.0,3.9,48.4,-1.2,1766.73,2.2,3.1,"2,831","1,760",1195737.0
46,2013-02-16,0.0,2.1,38.8,-2.6,1766.73,2.2,3.1,,,1195737.0
47,2013-02-17,0.0,2.5,44.5,2.3,1766.73,2.2,3.1,,,1195737.0
48,2013-02-18,0.0,3.5,49.8,0.5,1766.73,2.2,3.1,"2,853","1,761",1195737.0
49,2013-02-19,0.0,4.0,27.5,-2.9,1766.73,2.2,3.1,"2,881","1,761",1195737.0
50,2013-02-20,0.0,2.6,35.3,-4.8,1766.73,2.2,3.1,"2,924","1,744",1195737.0
51,2013-02-21,0.0,2.5,49.0,-1.7,1766.73,2.2,3.1,"3,000","1,726",1195737.0
52,2013-02-22,3.9,3.1,57.1,0.5,1766.73,2.2,3.1,"3,049","1,711",1195737.0
53,2013-02-23,0.0,3.7,45.9,-0.9,1766.73,2.2,3.1,,,1195737.0
54,2013-02-24,0.0,2.2,42.4,1.4,1766.73,2.2,3.1,,,1195737.0
55,2013-02-25,0.0,1.7,39.4,3.3,1766.73,2.2,3.1,"3,020","1,705",1195737.0
56,2013-02-26,0.0,2.6,56.4,4.8,1766.73,2.2,3.1,"3,040","1,668",1195737.0
57,2013-02-27,0.0,3.0,69.5,3.4,1766.73,2.2,3.1,"3,040","1,660",1195737.0
58,2013-02-28,1.0,2.9,57.3,6.7,1766.73,2.2,3.1,"2,974","1,657",1195737.0
59,2013-03-01,3.0,4.8,56.1,0.8,1785.96,2.2,3.1,,,1195737.0
60,2013-03-02,0.0,3.2,42.6,-0.8,1785.96,2.2,3.1,,,1195737.0
61,2013-03-03,0.0,2.9,50.3,0.4,1785.96,2.2,3.1,,,1195737.0
62,2013-03-04,0.0,2.8,58.6,3.1,1785.96,2.2,3.1,"2,916","1,674",1195737.0
63,2013-03-05,0.0,3.0,51.8,3.7,1785.96,2.2,3.1,"2,656","1,687",1195737.0
64,2013-03-06,0.0,2.2,43.1,7.9,1785.96,2.2,3.1,"2,680","1,688",1195737.0
65,2013-03-07,0.5,3.7,74.1,8.0,1785.96,2.2,3.1,"2,901","1,677",1195737.0
66,2013-03-08,0.0,2.7,66.0,8.5,1785.96,2.2,3.1,"2,899","1,760",1195737.0
67,2013-03-09,0.0,4.3,48.8,13.2,1785.96,2.2,3.1,,,1195737.0
68,2013-03-10,0.0,5.0,32.5,1.2,1785.96,2.2,3.1,,,1195737.0
69,2013-03-11,0.0,2.2,33.4,4.2,1785.96,2.2,3.1,"2,939","1,765",1195737.0
70,2013-03-12,3.5,2.1,60.4,7.5,1785.96,2.2,3.1,"2,939","1,752",1195737.0
71,2013-03-13,11.5,3.6,64.5,5.2,1785.96,2.2,3.1,"2,924","1,745",1195737.0
72,2013-03-14,0.0,2.9,48.9,4.1,1785.96,2.2,3.1,"2,934","1,725",1195737.0
73,2013-03-15,0.0,2.4,43.4,4.6,1785.96,2.2,3.1,"3,010","1,653",1195737.0
74,2013-03-16,0.0,2.3,53.6,6.3,1785.96,2.2,3.1,,,1195737.0
75,2013-03-17,7.5,2.9,57.5,8.2,1785.96,2.2,3.1,,,1195737.0
76,2013-03-18,1.0,3.3,73.0,8.3,1785.96,2.2,3.1,"3,010","1,637",1195737.0
77,2013-03-19,0.0,2.2,61.1,8.0,1785.96,2.2,3.1,"2,939","1,624",1195737.0
78,2013-03-20,0.1,4.3,51.9,2.8,1785.96,2.2,3.1,"2,991","1,607",1195737.0
79,2013-03-21,0.0,2.5,34.3,1.5,1785.96,2.2,3.1,"2,891","1,606",1195737.0
80,2013-03-22,0.0,2.3,61.6,3.4,1785.96,2.2,3.1,"2,891","1,631",1195737.0
81,2013-03-23,0.0,2.3,39.0,5.4,1785.96,2.2,3.1,,,1195737.0
82,2013-03-24,0.0,3.9,47.4,5.1,1785.96,2.2,3.1,,,1195737.0
83,2013-03-25,0.0,3.8,40.3,2.8,1785.96,2.2,3.1,"2,906","1,671",1195737.0
84,2013-03-26,0.0,2.5,39.9,4.4,1785.96,2.2,3.1,"2,906","1,694",1195737.0
85,2013-03-27,0.0,2.8,30.1,7.5,1785.96,2.2,3.1,"2,991","1,684",1195737.0
